cep,street,number,neighbourhood,city,state
35679368,Street 709,493,Neighbourhood 339,City 410,DY
70712511,Street 938,66,Neighbourhood 677,City 797,EU
50326604,Street 425,697,Neighbourhood 662,City 636,JD
76846291,Street 811,725,Neighbourhood 836,City 381,VW
40109700,Street 562,635,Neighbourhood 302,City 404,RH
59830315,Street 171,793,Neighbourhood 960,City 481,TN
45092184,Street 389,461,Neighbourhood 300,City 651,NV
87250620,Street 277,107,Neighbourhood 879,City 201,TU
23245960,Street 990,862,Neighbourhood 243,City 788,DS
97214898,Street 710,85,Neighbourhood 288,City 338,VC
59361333,Street 785,46,Neighbourhood 400,City 537,ZS
88621749,Street 994,556,Neighbourhood 475,City 940,CM
18709180,Street 664,957,Neighbourhood 028,City 112,NR
18512762,Street 763,458,Neighbourhood 630,City 521,OJ
57804277,Street 151,730,Neighbourhood 118,City 175,FJ
38422825,Street 275,173,Neighbourhood 677,City 631,NX
87308676,Street 227,702,Neighbourhood 835,City 313,NR
88083540,Street 362,692,Neighbourhood 273,City 920,WS
58286023,Street 999,491,Neighbourhood 219,City 260,WU
86695659,Street 861,722,Neighbourhood 979,City 209,QD
14714644,Street 473,301,Neighbourhood 587,City 660,XH
95887431,Street 177,611,Neighbourhood 292,City 120,SF
64366334,Street 796,199,Neighbourhood 695,City 327,UB
82603248,Street 836,456,Neighbourhood 044,City 079,ZS
57310486,Street 273,730,Neighbourhood 654,City 372,GZ
16893903,Street 355,581,Neighbourhood 004,City 334,LU
25339394,Street 479,101,Neighbourhood 885,City 562,TM
66837649,Street 118,910,Neighbourhood 160,City 192,DR
65877886,Street 202,126,Neighbourhood 102,City 195,MN
15426984,Street 317,342,Neighbourhood 976,City 287,TG
46520677,Street 989,549,Neighbourhood 577,City 674,XC
69815038,Street 738,264,Neighbourhood 880,City 127,BR
25516883,Street 384,506,Neighbourhood 021,City 750,ID
73548919,Street 909,171,Neighbourhood 381,City 644,WY
30528423,Street 339,843,Neighbourhood 239,City 653,OV
96733534,Street 350,391,Neighbourhood 397,City 736,PA
48814539,Street 367,350,Neighbourhood 450,City 283,OM
47911449,Street 521,477,Neighbourhood 523,City 881,NK
17231535,Street 385,944,Neighbourhood 787,City 837,MO
60879093,Street 427,108,Neighbourhood 806,City 093,TX
24290477,Street 920,411,Neighbourhood 499,City 022,OS
35614437,Street 487,95,Neighbourhood 058,City 336,FF
22531482,Street 924,657,Neighbourhood 860,City 772,NK
29334920,Street 006,339,Neighbourhood 223,City 621,YS
50102515,Street 285,882,Neighbourhood 407,City 980,ZQ
67795478,Street 138,43,Neighbourhood 732,City 583,GE
12602220,Street 366,256,Neighbourhood 216,City 379,QZ
61097790,Street 284,332,Neighbourhood 530,City 193,KY
49369131,Street 065,626,Neighbourhood 787,City 418,CJ
95180443,Street 635,969,Neighbourhood 033,City 432,MM
83141237,Street 538,190,Neighbourhood 582,City 937,UP
21433029,Street 859,496,Neighbourhood 907,City 765,YD
35197475,Street 628,558,Neighbourhood 723,City 022,NK
